date_rep,cases,deaths,country,geoId,country_code,population,continentExp,cumulative_reported,cumulative_deaths
2019-12-31T00:00:00Z,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0
2020-01-01T00:00:00Z,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0
2020-01-02T00:00:00Z,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0
2020-01-03T00:00:00Z,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0
2020-01-04T00:00:00Z,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0
2020-01-05T00:00:00Z,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0
2020-01-06T00:00:00Z,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0
2020-01-07T00:00:00Z,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0
2020-01-08T00:00:00Z,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0
2020-01-09T00:00:00Z,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0
2020-01-10T00:00:00Z,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0
2020-01-11T00:00:00Z,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0
2020-01-12T00:00:00Z,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0
2020-01-13T00:00:00Z,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0
2020-01-14T00:00:00Z,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0
2020-01-15T00:00:00Z,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0
2020-01-16T00:00:00Z,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0
2020-01-17T00:00:00Z,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0
2020-01-18T00:00:00Z,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0
2020-01-19T00:00:00Z,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0
2020-01-20T00:00:00Z,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0
2020-01-21T00:00:00Z,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0
2020-01-22T00:00:00Z,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0
2020-01-23T00:00:00Z,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0
2020-01-24T00:00:00Z,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0
2020-01-25T00:00:00Z,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0
2020-01-26T00:00:00Z,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0
2020-01-27T00:00:00Z,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0
2020-01-28T00:00:00Z,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0
2020-01-29T00:00:00Z,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0
2020-01-30T00:00:00Z,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0
2020-01-31T00:00:00Z,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0
2020-02-01T00:00:00Z,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0
2020-02-02T00:00:00Z,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0
2020-02-03T00:00:00Z,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0
2020-02-04T00:00:00Z,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0
2020-02-05T00:00:00Z,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0
2020-02-06T00:00:00Z,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0
2020-02-07T00:00:00Z,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0
2020-02-08T00:00:00Z,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0
2020-02-09T00:00:00Z,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0
2020-02-10T00:00:00Z,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0
2020-02-11T00:00:00Z,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0
2020-02-12T00:00:00Z,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0
2020-02-13T00:00:00Z,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0
2020-02-14T00:00:00Z,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0
2020-02-15T00:00:00Z,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0
2020-02-16T00:00:00Z,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0
2020-02-17T00:00:00Z,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0
2020-02-18T00:00:00Z,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0
2020-02-19T00:00:00Z,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0
2020-02-20T00:00:00Z,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0
2020-02-21T00:00:00Z,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0
2020-02-22T00:00:00Z,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0
2020-02-23T00:00:00Z,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0
2020-02-24T00:00:00Z,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0
2020-02-25T00:00:00Z,1,0,Afghanistan,AF,AFG,37172386,Asia,1,0
2020-02-26T00:00:00Z,0,0,Afghanistan,AF,AFG,37172386,Asia,1,0
2020-02-27T00:00:00Z,0,0,Afghanistan,AF,AFG,37172386,Asia,1,0
2020-02-28T00:00:00Z,0,0,Afghanistan,AF,AFG,37172386,Asia,1,0
2020-02-29T00:00:00Z,0,0,Afghanistan,AF,AFG,37172386,Asia,1,0
2020-03-01T00:00:00Z,0,0,Afghanistan,AF,AFG,37172386,Asia,1,0
2020-03-02T00:00:00Z,0,0,Afghanistan,AF,AFG,37172386,Asia,1,0
2020-03-08T00:00:00Z,3,0,Afghanistan,AF,AFG,37172386,Asia,4,0
2020-03-11T00:00:00Z,3,0,Afghanistan,AF,AFG,37172386,Asia,7,0
2020-03-15T00:00:00Z,3,0,Afghanistan,AF,AFG,37172386,Asia,10,0
2020-03-16T00:00:00Z,6,0,Afghanistan,AF,AFG,37172386,Asia,16,0
2020-03-17T00:00:00Z,5,0,Afghanistan,AF,AFG,37172386,Asia,21,0
2020-03-18T00:00:00Z,1,0,Afghanistan,AF,AFG,37172386,Asia,22,0
2020-03-19T00:00:00Z,0,0,Afghanistan,AF,AFG,37172386,Asia,22,0
2020-03-20T00:00:00Z,0,0,Afghanistan,AF,AFG,37172386,Asia,22,0
2020-03-21T00:00:00Z,2,0,Afghanistan,AF,AFG,37172386,Asia,24,0
2020-03-22T00:00:00Z,0,0,Afghanistan,AF,AFG,37172386,Asia,24,0
2020-03-23T00:00:00Z,10,0,Afghanistan,AF,AFG,37172386,Asia,34,0
2020-03-24T00:00:00Z,6,1,Afghanistan,AF,AFG,37172386,Asia,40,1
2020-03-25T00:00:00Z,2,0,Afghanistan,AF,AFG,37172386,Asia,42,1
2020-03-26T00:00:00Z,33,0,Afghanistan,AF,AFG,37172386,Asia,75,1
2020-03-27T00:00:00Z,0,0,Afghanistan,AF,AFG,37172386,Asia,75,1
2020-03-28T00:00:00Z,16,1,Afghanistan,AF,AFG,37172386,Asia,91,2
2020-03-29T00:00:00Z,15,1,Afghanistan,AF,AFG,37172386,Asia,106,3
2020-03-30T00:00:00Z,8,1,Afghanistan,AF,AFG,37172386,Asia,114,4
2020-03-31T00:00:00Z,27,0,Afghanistan,AF,AFG,37172386,Asia,141,4
2020-04-01T00:00:00Z,25,0,Afghanistan,AF,AFG,37172386,Asia,166,4
2020-04-02T00:00:00Z,26,0,Afghanistan,AF,AFG,37172386,Asia,192,4
2020-04-03T00:00:00Z,43,0,Afghanistan,AF,AFG,37172386,Asia,235,4
2020-04-04T00:00:00Z,0,0,Afghanistan,AF,AFG,37172386,Asia,235,4
2020-04-05T00:00:00Z,35,1,Afghanistan,AF,AFG,37172386,Asia,270,5
2020-04-06T00:00:00Z,29,2,Afghanistan,AF,AFG,37172386,Asia,299,7
2020-04-07T00:00:00Z,38,0,Afghanistan,AF,AFG,37172386,Asia,337,7
2020-04-08T00:00:00Z,30,4,Afghanistan,AF,AFG,37172386,Asia,367,11
2020-04-09T00:00:00Z,56,3,Afghanistan,AF,AFG,37172386,Asia,423,14
2020-04-10T00:00:00Z,61,1,Afghanistan,AF,AFG,37172386,Asia,484,15
2020-04-11T00:00:00Z,37,0,Afghanistan,AF,AFG,37172386,Asia,521,15
2020-04-12T00:00:00Z,34,3,Afghanistan,AF,AFG,37172386,Asia,555,18
2020-04-13T00:00:00Z,52,0,Afghanistan,AF,AFG,37172386,Asia,607,18
2020-04-14T00:00:00Z,58,3,Afghanistan,AF,AFG,37172386,Asia,665,21
2020-04-15T00:00:00Z,49,2,Afghanistan,AF,AFG,37172386,Asia,714,23
2020-04-16T00:00:00Z,70,2,Afghanistan,AF,AFG,37172386,Asia,784,25
2020-04-17T00:00:00Z,10,4,Afghanistan,AF,AFG,37172386,Asia,794,29
2020-04-18T00:00:00Z,51,1,Afghanistan,AF,AFG,37172386,Asia,845,30
2020-04-19T00:00:00Z,63,0,Afghanistan,AF,AFG,37172386,Asia,908,30
2020-04-20T00:00:00Z,88,3,Afghanistan,AF,AFG,37172386,Asia,996,33
2020-04-21T00:00:00Z,35,2,Afghanistan,AF,AFG,37172386,Asia,1031,35
2020-04-22T00:00:00Z,61,1,Afghanistan,AF,AFG,37172386,Asia,1092,36
2020-04-23T00:00:00Z,84,4,Afghanistan,AF,AFG,37172386,Asia,1176,40
2020-04-24T00:00:00Z,105,2,Afghanistan,AF,AFG,37172386,Asia,1281,42
2020-04-25T00:00:00Z,70,1,Afghanistan,AF,AFG,37172386,Asia,1351,43
2020-04-26T00:00:00Z,112,4,Afghanistan,AF,AFG,37172386,Asia,1463,47
2020-04-27T00:00:00Z,68,10,Afghanistan,AF,AFG,37172386,Asia,1531,57
2020-04-28T00:00:00Z,172,0,Afghanistan,AF,AFG,37172386,Asia,1703,57
2020-04-29T00:00:00Z,124,3,Afghanistan,AF,AFG,37172386,Asia,1827,60
2020-04-30T00:00:00Z,122,0,Afghanistan,AF,AFG,37172386,Asia,1949,60
2020-05-01T00:00:00Z,222,4,Afghanistan,AF,AFG,37172386,Asia,2171,64
2020-05-02T00:00:00Z,164,4,Afghanistan,AF,AFG,37172386,Asia,2335,68
2020-05-03T00:00:00Z,134,4,Afghanistan,AF,AFG,37172386,Asia,2469,72
2020-05-04T00:00:00Z,235,13,Afghanistan,AF,AFG,37172386,Asia,2704,85
2020-05-05T00:00:00Z,190,5,Afghanistan,AF,AFG,37172386,Asia,2894,90
2020-05-06T00:00:00Z,330,5,Afghanistan,AF,AFG,37172386,Asia,3224,95
2020-05-07T00:00:00Z,168,9,Afghanistan,AF,AFG,37172386,Asia,3392,104
2020-05-08T00:00:00Z,171,2,Afghanistan,AF,AFG,37172386,Asia,3563,106
2020-05-09T00:00:00Z,215,3,Afghanistan,AF,AFG,37172386,Asia,3778,109
2020-05-10T00:00:00Z,255,6,Afghanistan,AF,AFG,37172386,Asia,4033,115
2020-05-11T00:00:00Z,369,5,Afghanistan,AF,AFG,37172386,Asia,4402,120
2020-05-12T00:00:00Z,285,2,Afghanistan,AF,AFG,37172386,Asia,4687,122
2020-05-13T00:00:00Z,280,5,Afghanistan,AF,AFG,37172386,Asia,4967,127
2020-05-14T00:00:00Z,259,3,Afghanistan,AF,AFG,37172386,Asia,5226,130
2020-05-15T00:00:00Z,113,6,Afghanistan,AF,AFG,37172386,Asia,5339,136
2020-05-16T00:00:00Z,1063,32,Afghanistan,AF,AFG,37172386,Asia,6402,168
2020-05-17T00:00:00Z,0,0,Afghanistan,AF,AFG,37172386,Asia,6402,168
2020-05-18T00:00:00Z,262,1,Afghanistan,AF,AFG,37172386,Asia,6664,169
2020-05-19T00:00:00Z,408,4,Afghanistan,AF,AFG,37172386,Asia,7072,173
2020-05-20T00:00:00Z,581,5,Afghanistan,AF,AFG,37172386,Asia,7653,178
2020-05-21T00:00:00Z,492,9,Afghanistan,AF,AFG,37172386,Asia,8145,187
2020-05-22T00:00:00Z,531,6,Afghanistan,AF,AFG,37172386,Asia,8676,193
2020-05-23T00:00:00Z,540,12,Afghanistan,AF,AFG,37172386,Asia,9216,205
2020-05-24T00:00:00Z,782,11,Afghanistan,AF,AFG,37172386,Asia,9998,216
2020-05-25T00:00:00Z,584,2,Afghanistan,AF,AFG,37172386,Asia,10582,218
2020-05-26T00:00:00Z,591,1,Afghanistan,AF,AFG,37172386,Asia,11173,219
2020-05-27T00:00:00Z,658,1,Afghanistan,AF,AFG,37172386,Asia,11831,220
2020-05-28T00:00:00Z,625,7,Afghanistan,AF,AFG,37172386,Asia,12456,227
2020-05-29T00:00:00Z,580,8,Afghanistan,AF,AFG,37172386,Asia,13036,235
2020-05-30T00:00:00Z,623,11,Afghanistan,AF,AFG,37172386,Asia,13659,246
2020-05-31T00:00:00Z,866,3,Afghanistan,AF,AFG,37172386,Asia,14525,249
2020-06-01T00:00:00Z,680,8,Afghanistan,AF,AFG,37172386,Asia,15205,257
2020-06-02T00:00:00Z,545,8,Afghanistan,AF,AFG,37172386,Asia,15750,265
2020-06-03T00:00:00Z,759,5,Afghanistan,AF,AFG,37172386,Asia,16509,270
2020-06-04T00:00:00Z,758,24,Afghanistan,AF,AFG,37172386,Asia,17267,294
2020-06-05T00:00:00Z,787,6,Afghanistan,AF,AFG,37172386,Asia,18054,300
2020-06-06T00:00:00Z,915,9,Afghanistan,AF,AFG,37172386,Asia,18969,309
2020-06-07T00:00:00Z,582,18,Afghanistan,AF,AFG,37172386,Asia,19551,327
2020-06-08T00:00:00Z,791,30,Afghanistan,AF,AFG,37172386,Asia,20342,357
2020-06-09T00:00:00Z,575,12,Afghanistan,AF,AFG,37172386,Asia,20917,369
2020-03-09T00:00:00Z,2,0,Albania,AL,ALB,2866376,Europe,2,0
2020-03-10T00:00:00Z,4,0,Albania,AL,ALB,2866376,Europe,6,0
2020-03-11T00:00:00Z,4,0,Albania,AL,ALB,2866376,Europe,10,0
2020-03-12T00:00:00Z,1,1,Albania,AL,ALB,2866376,Europe,11,1
2020-03-13T00:00:00Z,12,0,Albania,AL,ALB,2866376,Europe,23,1
2020-03-14T00:00:00Z,10,0,Albania,AL,ALB,2866376,Europe,33,1
2020-03-15T00:00:00Z,5,0,Albania,AL,ALB,2866376,Europe,38,1
2020-03-16T00:00:00Z,4,0,Albania,AL,ALB,2866376,Europe,42,1
2020-03-17T00:00:00Z,9,0,Albania,AL,ALB,2866376,Europe,51,1
2020-03-18T00:00:00Z,4,0,Albania,AL,ALB,2866376,Europe,55,1
2020-03-19T00:00:00Z,4,1,Albania,AL,ALB,2866376,Europe,59,2
2020-03-20T00:00:00Z,11,0,Albania,AL,ALB,2866376,Europe,70,2
2020-03-21T00:00:00Z,0,0,Albania,AL,ALB,2866376,Europe,70,2
2020-03-22T00:00:00Z,6,0,Albania,AL,ALB,2866376,Europe,76,2
2020-03-23T00:00:00Z,13,0,Albania,AL,ALB,2866376,Europe,89,2
2020-03-24T00:00:00Z,11,2,Albania,AL,ALB,2866376,Europe,100,4
2020-03-25T00:00:00Z,23,1,Albania,AL,ALB,2866376,Europe,123,5
2020-03-26T00:00:00Z,23,0,Albania,AL,ALB,2866376,Europe,146,5
2020-03-27T00:00:00Z,28,1,Albania,AL,ALB,2866376,Europe,174,6
2020-03-28T00:00:00Z,12,3,Albania,AL,ALB,2866376,Europe,186,9
2020-03-29T00:00:00Z,11,1,Albania,AL,ALB,2866376,Europe,197,10
2020-03-30T00:00:00Z,15,0,Albania,AL,ALB,2866376,Europe,212,10
2020-03-31T00:00:00Z,11,2,Albania,AL,ALB,2866376,Europe,223,12
2020-04-01T00:00:00Z,20,3,Albania,AL,ALB,2866376,Europe,243,15
